0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.044030650891055068e+01,2.000000000000000000e+01,2.022374841615668473e+01,3.000000000000000000e+01,3.014962686336266984e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,3.440930106817050671e+01,3.905124837953326988e+01,4.103656905736638549e+01,5.000000000000000000e+01,5.300000000000000000e+01,5.099019513592784847e+01,5.393514624064719953e+01,5.385164807134503917e+01,5.664803615307418738e+01,5.830951894845300387e+01,6.090155991434045291e+01,5.220153254455274805e+01,5.024937810560444973e+01,5.024937810560444973e+01,5.220153254455274805e+01,5.590169943749474157e+01,6.103277807866851390e+01,6.726812023536855634e+01,7.433034373659252481e+01,8.200609733428362347e+01,7.500000000000000000e+01,7.566372975210778407e+01
3.000000000000000000e+00,0.000000000000000000e+00,1.044030650891055068e+01,1.000000000000000000e+01,2.022374841615668473e+01,2.000000000000000000e+01,3.014962686336266984e+01,3.000000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,3.720215047547655018e+01,3.905124837953326988e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.805205510693585325e+01,5.099019513592784847e+01,5.107837115648853654e+01,5.385164807134503917e+01,5.575840743780259601e+01,5.830951894845300387e+01,5.314132102234569288e+01,5.063595560468865386e+01,5.003998401278721531e+01,5.141984052872976463e+01,5.462600113499065202e+01,5.936328831862331867e+01,6.529931086925803640e+01,7.213875518748572802e+01,7.964923100695951064e+01,7.200000000000000000e+01,7.269112738154498743e+01
1.000000000000000000e+01,1.044030650891055068e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.044030650891055068e+01,2.000000000000000000e+01,2.022374841615668473e+01,2.692582403567251959e+01,2.973213749463701205e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,3.440930106817050671e+01,5.099019513592784847e+01,5.393514624064719953e+01,5.000000000000000000e+01,5.300000000000000000e+01,5.099019513592784847e+01,5.393514624064719953e+01,5.385164807134503917e+01,5.664803615307418738e+01,4.272001872658765365e+01,4.031128874149274566e+01,4.031128874149274566e+01,4.272001872658765365e+01,4.716990566028302112e+01,5.315072906367324634e+01,6.020797289396147534e+01,6.800735254367721438e+01,7.632168761236873422e+01,7.566372975210778407e+01,7.500000000000000000e+01
1.044030650891055068e+01,1.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.044030650891055068e+01,1.000000000000000000e+01,2.022374841615668473e+01,2.000000000000000000e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,4.805205510693585325e+01,5.099019513592784847e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.805205510693585325e+01,5.099019513592784847e+01,5.107837115648853654e+01,5.385164807134503917e+01,4.386342439892261780e+01,4.079215610874227593e+01,4.004996878900157498e+01,4.176122603564220270e+01,4.565084884205330695e+01,5.122499389946278825e+01,5.800000000000000000e+01,6.560487786742690730e+01,7.378346698278686233e+01,7.269112738154498743e+01,7.200000000000000000e+01
2.000000000000000000e+01,2.022374841615668473e+01,1.000000000000000000e+01,1.044030650891055068e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.044030650891055068e+01,3.201562118716424266e+01,3.440930106817050671e+01,2.692582403567251959e+01,2.973213749463701205e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.692582403567251959e+01,2.973213749463701205e+01,5.385164807134503917e+01,5.664803615307418738e+01,5.099019513592784847e+01,5.393514624064719953e+01,5.000000000000000000e+01,5.300000000000000000e+01,5.099019513592784847e+01,5.393514624064719953e+01,3.354101966249684352e+01,3.041381265149109936e+01,3.041381265149109936e+01,3.354101966249684352e+01,3.905124837953326988e+01,4.609772228646443892e+01,5.408326913195983821e+01,6.264982043070833839e+01,7.158910531638176167e+01,7.762087348130012288e+01,7.566372975210778407e+01
2.022374841615668473e+01,2.000000000000000000e+01,1.044030650891055068e+01,1.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.044030650891055068e+01,1.000000000000000000e+01,2.973213749463701205e+01,3.201562118716424266e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.416609194718914466e+01,2.692582403567251959e+01,5.107837115648853654e+01,5.385164807134503917e+01,4.805205510693585325e+01,5.099019513592784847e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.805205510693585325e+01,5.099019513592784847e+01,3.498571136907180090e+01,3.104834939252004844e+01,3.006659275674581622e+01,3.231098884280702066e+01,3.720215047547655018e+01,4.386342439892261780e+01,5.161395160225576006e+01,6.003332407921453751e+01,6.887670143089025032e+01,7.472616676907762212e+01,7.269112738154498743e+01
3.000000000000000000e+01,3.014962686336266984e+01,2.000000000000000000e+01,2.022374841615668473e+01,1.000000000000000000e+01,1.044030650891055068e+01,0.000000000000000000e+00,3.000000000000000000e+00,3.905124837953326988e+01,4.103656905736638549e+01,3.201562118716424266e+01,3.440930106817050671e+01,2.692582403567251959e+01,2.973213749463701205e+01,2.500000000000000000e+01,2.800000000000000000e+01,5.830951894845300387e+01,6.090155991434045291e+01,5.385164807134503917e+01,5.664803615307418738e+01,5.099019513592784847e+01,5.393514624064719953e+01,5.000000000000000000e+01,5.300000000000000000e+01,2.500000000000000000e+01,2.061552812808830382e+01,2.061552812808830382e+01,2.500000000000000000e+01,3.201562118716424266e+01,4.031128874149274566e+01,4.924428900898052319e+01,5.852349955359812839e+01,6.800735254367721438e+01,8.077747210701755876e+01,7.762087348130012288e+01
3.014962686336266984e+01,3.000000000000000000e+01,2.022374841615668473e+01,2.000000000000000000e+01,1.044030650891055068e+01,1.000000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,3.720215047547655018e+01,3.905124837953326988e+01,2.973213749463701205e+01,3.201562118716424266e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.200000000000000000e+01,2.500000000000000000e+01,5.575840743780259601e+01,5.830951894845300387e+01,5.107837115648853654e+01,5.385164807134503917e+01,4.805205510693585325e+01,5.099019513592784847e+01,4.700000000000000000e+01,5.000000000000000000e+01,2.690724809414741969e+01,2.154065922853801496e+01,2.009975124224177989e+01,2.332380757938120297e+01,2.973213749463701205e+01,3.773592452822641263e+01,4.651881339845203200e+01,5.571355310873647682e+01,6.514598989960931874e+01,7.800000000000000000e+01,7.472616676907762212e+01
2.500000000000000000e+01,2.200000000000000000e+01,2.692582403567251959e+01,2.416609194718914466e+01,3.201562118716424266e+01,2.973213749463701205e+01,3.905124837953326988e+01,3.720215047547655018e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.044030650891055068e+01,2.000000000000000000e+01,2.022374841615668473e+01,3.000000000000000000e+01,3.014962686336266984e+01,2.500000000000000000e+01,2.800000000000000000e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,3.440930106817050671e+01,3.905124837953326988e+01,4.103656905736638549e+01,6.403124237432848531e+01,5.830951894845300387e+01,5.385164807134503917e+01,5.099019513592784847e+01,5.000000000000000000e+01,5.099019513592784847e+01,5.385164807134503917e+01,5.830951894845300387e+01,6.403124237432848531e+01,5.000000000000000000e+01,5.099019513592784847e+01
2.800000000000000000e+01,2.500000000000000000e+01,2.973213749463701205e+01,2.692582403567251959e+01,3.440930106817050671e+01,3.201562118716424266e+01,4.103656905736638549e+01,3.905124837953326988e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.044030650891055068e+01,1.000000000000000000e+01,2.022374841615668473e+01,2.000000000000000000e+01,3.014962686336266984e+01,3.000000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.416609194718914466e+01,2.692582403567251959e+01,2.973213749463701205e+01,3.201562118716424266e+01,3.720215047547655018e+01,3.905124837953326988e+01,6.594694837519018904e+01,5.990826320300063657e+01,5.503635162326805386e+01,5.166236541235795698e+01,5.008991914547277702e+01,5.048762224545735222e+01,5.281098370604357228e+01,5.682429058070148642e+01,6.220128616033594682e+01,4.700000000000000000e+01,4.805205510693585325e+01
