Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Haddock,Buzzdog,Seafood,0.27,0.001729325908760765,0.00043233147719019127,40,6,1,22,0.82,1.07,1.53,1.99,2.63,3.42,1.84,2.39,1.51,1.96
Parmesan Cheese,Photospace,Dairy,0.2961,0.001729325908760765,0.00043233147719019127,20,6,1,25,1.34,1.74,1.17,1.52,2.97,3.86,2.45,3.19,1.05,1.37
Lime,No_Name,Fruits & Vegetables,0.3042,0.001729325908760765,0.00043233147719019127,14,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Rhyzio,Beverages,0.2445,0.001729325908760765,0.00043233147719019127,16,6,1,14,1.02,1.33,0.86,1.12,2.12,2.76,1.32,1.72,1.61,2.09
Corn Oil,Shuffletag,Oils & Fats,0.27390000000000003,0.001729325908760765,0.00043233147719019127,18,6,3,10,0.62,0.81,0.82,1.07,3.09,4.02,1.87,2.43,1.78,2.31
Sourdough Bread,Plajo,Bakery,0.2259,0.001729325908760765,0.00043233147719019127,30,6,1,22,0.62,0.81,1.7,2.21,2.06,2.68,1.37,1.78,1.12,1.46
Olive Oil,No_Name,Oils & Fats,0.18,0.001729325908760765,0.00043233147719019127,18,6,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Zooxo,Grains & Pulses,0.06,0.001729325908760765,0.00043233147719019127,18,6,1,18,1.26,1.64,1.65,2.14,2.52,3.28,2.13,2.77,0.96,1.25
Long Grain Rice,Fivebridge,Grains & Pulses,0.048,0.001729325908760765,0.00043233147719019127,18,6,1,29,1.02,1.33,1.31,1.7,1.62,2.11,1.05,1.37,1.83,2.38
Jasmine Rice,Topicware,Grains & Pulses,0.27869999999999995,0.001729325908760765,0.00043233147719019127,18,6,3,5,1.12,1.46,1.05,1.37,2.02,2.63,1.73,2.25,0.67,0.87
Egg (Quail),Trunyx,Dairy,0.2916,0.001729325908760765,0.00043233147719019127,20,6,1,23,0.5,0.65,1.83,2.38,1.95,2.54,1.72,2.24,1.36,1.77
Egg (Chicken),Realfire,Dairy,0.2547,0.001729325908760765,0.00043233147719019127,20,6,3,15,1.35,1.76,1.8,2.34,1.26,1.64,1.49,1.94,1.43,1.86
Watermelon,Dabjam,Fruits & Vegetables,0.2637,0.001729325908760765,0.00043233147719019127,14,6,1,17,1.23,1.6,1.66,2.16,1.25,1.62,2.42,3.15,1.47,1.91
Vegetable Oil,No_Name,Oils & Fats,0.06,0.001729325908760765,0.00043233147719019127,18,6,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,Roomm,Dairy,0.2871,0.001729325908760765,0.00043233147719019127,20,6,1,4,0.64,0.83,1.52,1.98,1.81,2.35,2.03,2.64,1.77,2.3
Plum,Yambee,Fruits & Vegetables,0.2745,0.0017120326496731573,0.00042800816241828933,14,6,2,15,0.65,0.85,1.21,1.57,2.37,3.08,2.06,2.68,0.86,1.12
Heavy Cream,Talane,Dairy,0.2592,0.0017120326496731573,0.00042800816241828933,20,6,1,15,0.75,0.98,0.84,1.09,1.87,2.43,1.64,2.13,1.39,1.81
Avocado Oil,Voolith,Oils & Fats,0.3042,0.0017120326496731573,0.00042800816241828933,18,6,1,20,0.95,1.23,1.96,2.55,3.32,4.32,2.4,3.12,0.91,1.18
Haddock,No_Name,Seafood,0.22529999999999997,0.0017120326496731573,0.00042800816241828933,40,6,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cod,Izio,Seafood,0.24,0.0017120326496731573,0.00042800816241828933,40,6,1,22,0.74,0.96,2.0,2.6,2.17,2.82,2.08,2.7,1.3,1.69
Sardines,No_Name,Seafood,0.18,0.0016947393905855498,0.00042368484764638745,40,6,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Beans,Izio,Fruits & Vegetables,0.22559999999999997,0.0016947393905855498,0.00042368484764638745,14,6,1,22,0.61,0.79,0.97,1.26,3.09,4.02,1.33,1.73,0.83,1.08
Peanut Oil,Devpulse,Oils & Fats,0.27059999999999995,0.0016947393905855498,0.00042368484764638745,18,6,1,4,0.74,0.96,1.45,1.88,1.62,2.11,2.21,2.87,0.85,1.1
Whole Wheat Bread,Mybuzz,Bakery,0.28859999999999997,0.0016947393905855498,0.00042368484764638745,30,6,2,10,0.81,1.05,1.9,2.47,3.01,3.91,1.2,1.56,1.14,1.48
Asparagus,No_Name,Fruits & Vegetables,0.15,0.0016947393905855498,0.00042368484764638745,14,6,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anchovies,Jaxspan,Seafood,0.3,0.0016947393905855498,0.00042368484764638745,40,6,3,23,1.19,1.55,1.81,2.35,2.29,2.98,1.43,1.86,1.72,2.24
Sweet Potato,Photospace,Fruits & Vegetables,0.2232,0.0016947393905855498,0.00042368484764638745,14,6,2,6,0.66,0.86,1.61,2.09,1.5,1.95,2.49,3.24,0.74,0.96
Sunflower Oil,Ooba,Oils & Fats,0.29819999999999997,0.0016947393905855498,0.00042368484764638745,18,6,1,14,0.94,1.22,1.65,2.14,1.38,1.79,2.29,2.98,1.11,1.44
Digestive Biscuit,Dynabox,Bakery,0.12,0.0016947393905855498,0.00042368484764638745,30,6,2,13,1.01,1.31,1.87,2.43,2.84,3.69,2.04,2.65,0.76,0.99
Rice Flour,Quatz,Grains & Pulses,0.28259999999999996,0.0016947393905855498,0.00042368484764638745,18,6,1,9,0.52,0.68,1.06,1.38,2.32,3.02,2.08,2.7,0.66,0.86
Sweet Potato,Jaxworks,Fruits & Vegetables,0.2964,0.0016947393905855498,0.00042368484764638745,14,6,1,22,1.03,1.34,1.38,1.79,2.18,2.83,1.81,2.35,1.43,1.86
Cabbage,Lajo,Fruits & Vegetables,0.3054,0.0016947393905855498,0.00042368484764638745,14,6,1,17,0.63,0.82,1.02,1.33,2.84,3.69,2.44,3.17,1.36,1.77
Rye Bread,Brainlounge,Bakery,0.09,0.0016947393905855498,0.00042368484764638745,30,6,1,26,0.54,0.7,2.05,2.66,2.92,3.8,1.7,2.21,0.84,1.09
Onion,No_Name,Fruits & Vegetables,0.3024,0.001677446131497942,0.0004193615328744855,14,6,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chocolate Biscuit,Yakitri,Bakery,0.2868,0.001677446131497942,0.0020968076643724277,30,6,3,25,1.35,1.76,0.77,1.0,2.57,3.34,1.15,1.5,0.67,0.87
White Bread,Tagfeed,Bakery,0.21509999999999999,0.001677446131497942,0.0004193615328744855,30,6,1,21,1.21,1.57,1.67,2.17,1.5,1.95,2.18,2.83,1.64,2.13
Sweet Potato,No_Name,Fruits & Vegetables,0.3015,0.001677446131497942,0.0004193615328744855,14,6,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea,Skalith,Beverages,0.222,0.001677446131497942,0.0004193615328744855,16,6,3,25,0.57,0.74,0.96,1.25,2.68,3.48,1.51,1.96,0.8,1.04
Egg (Quail),No_Name,Dairy,0.024,0.001677446131497942,0.0004193615328744855,20,6,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Powdered Sugar,Aivee,Grains & Pulses,0.2628,0.001677446131497942,0.0004193615328744855,18,6,1,19,0.88,1.14,1.96,2.55,1.36,1.77,2.26,2.94,1.68,2.18
Cod,Katz,Seafood,0.2934,0.001677446131497942,0.0004193615328744855,40,6,1,4,0.59,0.77,0.77,1.0,1.33,1.73,0.9,1.17,1.75,2.28
Pomegranate,No_Name,Fruits & Vegetables,0.18,0.0016601528724103345,0.00041503821810258363,14,6,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trout,Rhynoodle,Seafood,0.2946,0.0016601528724103345,0.00041503821810258363,40,6,1,26,0.51,0.66,1.12,1.46,1.79,2.33,2.48,3.22,0.7,0.91
Black Coffee,Brainverse,Beverages,0.2751,0.0016601528724103345,0.00041503821810258363,16,6,2,20,1.3,1.69,1.97,2.56,1.76,2.29,1.6,2.08,0.69,0.9
Green Tea,Livepath,Beverages,0.22799999999999998,0.0016601528724103345,0.00041503821810258363,16,6,2,11,0.71,0.92,2.03,2.64,3.24,4.21,1.27,1.65,1.33,1.73
Trout,No_Name,Seafood,0.345,0.0016601528724103345,0.00041503821810258363,40,6,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Potato,Centimia,Fruits & Vegetables,0.2757,0.0016601528724103345,0.00041503821810258363,14,6,1,22,0.76,0.99,1.36,1.77,1.81,2.35,2.23,2.9,0.67,0.87
Pineapple,No_Name,Fruits & Vegetables,0.102,0.0016601528724103345,0.00041503821810258363,14,6,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salmon,Abata,Seafood,0.26099999999999995,0.0016601528724103345,0.00041503821810258363,40,6,1,12,0.97,1.26,1.86,2.42,2.21,2.87,2.48,3.22,0.65,0.85
Orange,Oba,Fruits & Vegetables,0.26940000000000003,0.0016601528724103345,0.00041503821810258363,14,6,2,13,0.65,0.85,1.15,1.5,2.95,3.84,0.97,1.26,1.58,2.05
Egg (Quail),Skimia,Dairy,0.24839999999999998,0.0016601528724103345,0.00041503821810258363,20,6,3,28,1.35,1.76,1.84,2.39,1.35,1.76,1.71,2.22,1.01,1.31
Salmon,Innojam,Seafood,0.23429999999999998,0.0016601528724103345,0.00041503821810258363,40,6,2,19,1.18,1.53,0.77,1.0,2.3,2.99,2.07,2.69,0.69,0.9
Egg (Duck),Yombu,Dairy,0.2319,0.0016601528724103345,0.00041503821810258363,20,6,2,25,1.33,1.73,1.52,1.98,1.28,1.66,2.3,2.99,1.35,1.76
Bell Pepper,Eimbee,Fruits & Vegetables,0.13799999999999998,0.0016601528724103345,0.00041503821810258363,14,6,2,14,1.29,1.68,1.03,1.34,1.34,1.74,1.18,1.53,1.12,1.46
Coconut,No_Name,Fruits & Vegetables,0.15,0.0016601528724103345,0.00041503821810258363,14,6,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peas,Meedoo,Fruits & Vegetables,0.24089999999999998,0.0016601528724103345,0.00041503821810258363,14,6,1,27,1.31,1.7,0.82,1.07,1.51,1.96,1.79,2.33,1.29,1.68
Egg (Goose),Abatz,Dairy,0.22440000000000002,0.0016428596133227268,0.0004107149033306817,20,6,1,25,0.56,0.73,1.66,2.16,2.4,3.12,1.53,1.99,0.97,1.26
