Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Haddock,Buzzdog,Seafood,0.27,0.001729325908760765,0.00043233147719019127,40,12,1,10,82.47,107.21,143.72,186.84,245.43,319.06,174.22,226.49,138.27,179.75
Parmesan Cheese,Photospace,Dairy,0.2961,0.001729325908760765,0.00043233147719019127,20,12,1,12,117.04,152.15,120.08,156.1,267.85,348.21,214.74,279.16,107.66,139.96
Lime,No_Name,Fruits & Vegetables,0.3042,0.001729325908760765,0.00043233147719019127,14,12,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Rhyzio,Beverages,0.2445,0.001729325908760765,0.00043233147719019127,16,12,1,7,95.92,124.7,99.59,129.47,211.49,274.94,139.19,180.95,144.43,187.76
Corn Oil,Shuffletag,Oils & Fats,0.27390000000000003,0.001729325908760765,0.00043233147719019127,18,12,3,4,69.36,90.17,96.76,125.79,275.97,358.76,176.17,229.02,155.74,202.46
Sourdough Bread,Plajo,Bakery,0.2259,0.001729325908760765,0.00043233147719019127,30,12,1,10,69.36,90.17,155.54,202.2,207.57,269.84,142.62,185.41,112.02,145.63
Olive Oil,No_Name,Oils & Fats,0.18,0.001729325908760765,0.00043233147719019127,18,12,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White Sugar,Zooxo,Grains & Pulses,0.06,0.001729325908760765,0.00043233147719019127,18,12,1,8,111.97,145.56,151.96,197.55,238.17,309.62,193.49,251.54,101.27,131.65
Long Grain Rice,Fivebridge,Grains & Pulses,0.048,0.001729325908760765,0.00043233147719019127,18,12,1,14,96.07,124.89,129.13,167.87,177.67,230.97,121.28,157.66,159.23,207.0
Jasmine Rice,Topicware,Grains & Pulses,0.27869999999999995,0.001729325908760765,0.00043233147719019127,18,12,2,2,102.48,133.22,112.18,145.83,204.34,265.64,166.52,216.48,82.06,106.68
Egg (Quail),Trunyx,Dairy,0.2916,0.001729325908760765,0.00043233147719019127,20,12,1,11,61.24,79.61,163.72,212.84,200.18,260.23,165.98,215.77,128.28,166.76
Egg (Chicken),Realfire,Dairy,0.2547,0.001729325908760765,0.00043233147719019127,20,12,3,7,118.19,153.65,161.95,210.54,153.93,200.11,150.62,195.81,132.76,172.59
Watermelon,Dabjam,Fruits & Vegetables,0.2637,0.001729325908760765,0.00043233147719019127,14,12,1,8,109.95,142.94,152.52,198.28,153.63,199.72,212.62,276.41,135.04,175.55
Vegetable Oil,No_Name,Oils & Fats,0.06,0.001729325908760765,0.00043233147719019127,18,12,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese,Roomm,Dairy,0.2871,0.001729325908760765,0.00043233147719019127,20,12,1,2,70.91,92.18,143.12,186.06,190.96,248.25,186.69,242.7,155.08,201.6
Plum,Yambee,Fruits & Vegetables,0.2745,0.0017120326496731573,0.00042800816241828933,14,12,2,7,71.0,92.3,122.49,159.24,227.71,296.02,188.58,245.15,94.49,122.84
Heavy Cream,Talane,Dairy,0.2592,0.0017120326496731573,0.00042800816241828933,20,12,1,7,78.25,101.72,98.24,127.71,194.81,253.25,160.79,209.03,129.82,168.77
Avocado Oil,Voolith,Oils & Fats,0.3042,0.0017120326496731573,0.00042800816241828933,18,12,1,9,91.49,118.94,172.56,224.33,291.1,378.43,211.31,274.7,97.81,127.15
Haddock,No_Name,Seafood,0.22529999999999997,0.0017120326496731573,0.00042800816241828933,40,12,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
